Country Name,YEAR,overall,rural,urban
Andorra,2007,99.99999769317921,100.0,100.0
Andorra,2008,99.9999977255833,100.0,100.0
Andorra,2009,100.000001129116,100.0,100.0
Andorra,2010,99.99999661212921,100.0,100.0
Andorra,2011,99.9999954451919,100.0,100.0
Andorra,2012,100.000001156937,100.0,100.0
Andorra,2013,100.0,100.0,100.0
Andorra,2014,99.9999975924307,100.0,100.0
Andorra,2015,100.00000244488001,100.0,100.0
Andorra,2016,100.0,100.0,100.0
Andorra,2017,99.9999962826959,100.0,100.0
Angola,2000,41.14430913214171,21.1526407182437,61.0665268636104
Angola,2001,42.2546732241249,21.5282159534112,61.951156785895215
Angola,2002,43.3767998591689,21.903106428178898,62.835786708179796
Angola,2003,44.3638718121643,22.277312142546506,63.449014851284396
Angola,2004,45.3513358144059,22.6508330965143,64.054707257885
Angola,2005,46.3360177882994,23.023669290082,64.6528639279815
Angola,2006,47.150229203267706,23.3958207232497,65.243484861574
Angola,2007,47.9614676062746,23.767287396017494,65.8265700586628
Angola,2008,48.770403200762395,24.1380693083853,66.4021195192476
Angola,2009,49.5751637650709,24.5081664603532,66.9701332433284
Angola,2010,50.376841338611705,24.877578851921,67.5306112309052
Angola,2011,51.174835352104,25.246306483088798,68.0835534819782
Angola,2012,51.9685422620709,25.614349353856802,68.62895999654721
Angola,2013,52.7573468956564,25.9817074642247,69.1668307746123
Angola,2014,53.5415088774555,26.3483808141928,69.6971658161733
Angola,2015,54.3169268979247,26.7143694037607,70.2199651212306
Angola,2016,55.0842762884068,27.0796732329288,70.7352286897838
Angola,2017,55.842904872241405,27.4442923016968,71.24295652183321
Arab World,2000,78.7492899316702,62.5978147796391,91.0934324111477
Arab World,2001,79.04077846985959,63.0384740988128,91.0103248433408
Arab World,2002,79.4086534949348,63.5487388085313,91.11073172299272
Arab World,2003,79.9126728829356,64.31159089110601,91.2244346031335
Arab World,2004,80.4337849106248,65.0932656316005,91.3455282233152
Arab World,2005,81.1176935380443,66.10956005441871,91.5719548458432
Arab World,2006,81.8325597061232,67.1582767304121,91.8251314407079
Arab World,2007,82.5022243082266,68.08856335104511,92.16313267847859
Arab World,2008,83.2344548734768,69.1990051818833,92.40474523456908
Arab World,2009,83.95529835537249,70.31091648619851,92.6466009135765
Arab World,2010,84.6650502050644,71.4293963872164,92.8877031783733
Arab World,2011,85.3522179227568,72.5771724306677,93.1184243210483
Arab World,2012,86.008024254536,73.670326250201,93.371890168839
Arab World,2013,86.654750848158,74.7567670869595,93.6306574694869
Arab World,2014,87.29995537189751,75.844182514412,93.891744876719
Arab World,2015,87.9368319209243,76.8803610580178,94.1535568275951
Arab World,2016,88.41734132806153,77.64623033922,94.33152668479971
Arab World,2017,88.6312853680334,77.9074057483924,94.4244346793422
Argentina,2000,96.21301622580152,76.40468149683741,98.62578468842779
Argentina,2001,96.4621250050353,77.78626304294309,98.6930872343977
Argentina,2002,96.70513347075092,79.16784458904891,98.7603897803675
Argentina,2003,96.9424714130131,80.54942613515459,98.8276923263373
Argentina,2004,97.17484547725799,81.9310076812603,98.8949948723071
Argentina,2005,97.4021783941008,83.31258922736609,98.962297418277
Argentina,2006,97.6247250313793,84.6941707734718,99.02959996424678
Argentina,2007,97.842449361637,86.0757523195775,99.0969025102166
Argentina,2008,98.05556900610071,87.45733386568328,99.1642050561864
Argentina,2009,98.2640620076734,88.838915411789,99.2315076021563
Argentina,2010,98.46805419694701,90.22049695789472,99.2988101481261
Argentina,2011,98.66657421891857,91.60207850400049,99.3661126940959
Argentina,2012,98.86073929837299,92.9836600501062,99.4334152400658
Argentina,2013,98.9304118079404,92.9836600501062,99.5007177860356
Argentina,2014,99.00025029684241,92.9836600501062,99.5680203320054
Argentina,2015,99.070133780485,92.9836600501062,99.6353228779752
Argentina,2016,99.07837464826099,92.9836600501062,99.6353228779752
Argentina,2017,,,99.6353228779752
Armenia,2000,95.13350782096848,88.5608219075441,98.7248738217718
Armenia,2001,95.4193047530968,89.30489307989109,98.80153277494759
Armenia,2002,95.721605220282,90.0519906336023,98.87821696773399
Armenia,2003,96.03108342824127,90.80211456867771,98.95492640013107
Armenia,2004,96.3429995528238,91.55526488511721,99.0316610721388
Armenia,2005,96.6572941536348,92.31144158292092,99.10842098375721
Armenia,2006,96.9741196948701,93.0706446620887,99.18520613498622
Armenia,2007,97.29335516744291,93.8328741226208,99.2620165258258
Armenia,2008,97.6151254831407,94.598129964517,99.3388521562762
Armenia,2009,97.9393379214326,95.36641218777729,99.4157130263372
Armenia,2010,98.2660555764661,96.13772079240192,99.49259913600879
Armenia,2011,98.5952876141085,96.9120557783906,99.5695104852911
Armenia,2012,98.9270428994796,97.6894171457434,99.646447074184
Armenia,2013,99.2616313658288,98.46980489446051,99.72340890268757
Armenia,2014,99.5932610286446,99.2532190245416,99.7920103754973
Armenia,2015,99.7344128234182,99.59569979600799,99.81558254215851
Armenia,2016,99.8985355749982,100.0,99.83915470881979
Armenia,2017,99.91337653688039,100.0,99.86272687548107
Australia,2000,99.71229447549429,99.0566666666667,99.835
Australia,2001,99.71124372526458,99.0566666666667,99.835
Australia,2002,99.71219832308519,99.0566666666667,99.835
Australia,2003,99.7343547399069,99.1383333333333,99.845
Australia,2004,99.7563363704125,99.22,99.855
Australia,2005,99.7781464748243,99.3016666666666,99.865
Australia,2006,99.79977735674231,99.3833333333333,99.875
Australia,2007,99.8212512309794,99.465,99.885
Australia,2008,99.842550311042,99.54666666666661,99.895
Australia,2009,99.8636709447483,99.6283333333333,99.905
Australia,2010,99.8846197910454,99.71,99.915
Australia,2011,99.9054021742713,99.7916666666666,99.925
Australia,2012,99.9259989695005,99.8733333333333,99.935
Australia,2013,99.9464508540772,99.955,99.945
Australia,2014,99.96148118026159,100.0,99.955
Australia,2015,99.97000362565839,100.0,99.965
Australia,2016,99.96997202211321,100.0,99.965
Australia,2017,99.96993559668041,100.0,99.965
Austria,2000,100.000003025558,100.0,100.0
Austria,2001,100.0,100.0,100.0
Austria,2002,100.0,100.0,100.0
Austria,2003,100.0,100.0,100.0
Austria,2004,100.0,100.0,100.0
Austria,2005,99.9999970420285,100.0,100.0
Austria,2006,99.999997053127,100.0,100.0
Austria,2007,100.0,100.0,100.0
Austria,2008,100.0,100.0,100.0
Austria,2009,100.0,100.0,100.0
Austria,2010,100.0,100.0,100.0
Austria,2011,100.0,100.0,100.0
Austria,2012,100.0,100.0,100.0
Austria,2013,100.000002846198,100.0,100.0
Austria,2014,100.00000282792101,100.0,100.0
Austria,2015,100.000002813115,100.0,100.0
Austria,2016,100.0,100.0,100.0
Austria,2017,100.0,100.0,100.0
Azerbaijan,2000,73.3804994316201,54.9339296816536,90.83196913401599
Azerbaijan,2001,74.81775441043459,56.8608633768729,91.66981279454839
Azerbaijan,2002,76.2675985150917,58.82089951793471,92.5102412174642
Azerbaijan,2003,77.73052512831559,60.814038104838495,93.35325440276341
Azerbaijan,2004,79.20600226957721,62.8402791375846,94.1988523504458
Azerbaijan,2005,80.69355051001808,64.8996226161732,95.04703506051192
Azerbaijan,2006,82.1933078178443,66.9920685406048,95.8978025329614
Azerbaijan,2007,83.7053619560097,69.1176169108781,96.7511547677943
Azerbaijan,2008,85.2289723856655,71.2762677269938,97.60709176501041
Azerbaijan,2009,85.9174428134285,72.42014113332509,97.79577941900058
Azerbaijan,2010,86.60600147727249,73.5640145396568,97.9844670729907
Azerbaijan,2011,87.29395310925209,74.70788794598799,98.1731547269808
Azerbaijan,2012,87.9808685781324,75.8517613523193,98.3618423809709
Azerbaijan,2013,88.666533068421,76.9956347586505,98.55053003496107
Azerbaijan,2014,89.3502822141158,78.1395081649822,98.7392176889512
Azerbaijan,2015,90.0316862068693,79.2833815713135,98.9279053429413
Azerbaijan,2016,90.7103154712345,80.42725497764471,99.1165929969314
Azerbaijan,2017,91.3857399436573,81.571128383976,99.3052806509215
Bangladesh,2000,95.2150435775729,94.1529218518568,98.6553394190408
Bangladesh,2001,95.386981312192,94.3468998550885,98.663306888778
Bangladesh,2002,95.5634015481931,94.54087785832,98.6712743585153
Bangladesh,2003,95.7378765166701,94.73485586155172,98.6792418282525
Bangladesh,2004,95.91029336630079,94.9288338647833,98.68720929798978
Bangladesh,2005,96.0098753079134,95.0660345472045,98.5866558402911
Bangladesh,2006,96.1064091515135,95.2030036647443,98.48608486122559
Bangladesh,2007,96.1997685461232,95.3397412174029,98.385496360793
Bangladesh,2008,96.2898549962661,95.47624720518007,98.28489033899349
Bangladesh,2009,96.37656136895781,95.612521628076,98.18426679582701
Bangladesh,2010,96.4598683607136,95.7485644860907,98.08362573129351
Bangladesh,2011,96.5396609659598,95.884375779224,97.98296714539309
Bangladesh,2012,96.61577010283928,96.0199555074761,97.8822910381257
Bangladesh,2013,96.68811244469542,96.1553036708468,97.7815974094913
Bangladesh,2014,96.7567130516324,96.29042026933621,97.68088625949
Bangladesh,2015,96.82151435599131,96.42530530294441,97.58015758812158
Bangladesh,2016,96.8825303367953,96.5599587716712,97.4794113953864
Bangladesh,2017,97.0160055709065,96.752547385615,97.48727373692181
Belarus,2000,99.2985826327519,98.8783743389974,99.4789070287578
Belarus,2001,99.3015001186944,98.8783743389974,99.4789070287578
Belarus,2002,99.30438624153672,98.8783743389974,99.4789070287578
Belarus,2003,99.3072447604585,98.8783743389974,99.4789070287578
Belarus,2004,99.086346066095,98.9079991986055,99.1560890690653
Belarus,2005,98.8346735099927,98.8386864341555,98.83314019705358
Belarus,2006,98.5805360143108,98.76931441998622,98.51006041272258
Belarus,2007,98.3239681512303,98.6998831560977,98.1868497160722
Belarus,2008,98.06499684796673,98.63039264249001,97.86350810710259
Belarus,2009,97.8036922389033,98.56084287916308,97.5400355858137
Belarus,2010,97.5393139770895,98.491233866117,97.2164321522055
Belarus,2011,97.2720429427957,98.42156560335172,96.8926978062781
Belarus,2012,97.0021589004227,98.3518380908671,96.56883254803152
Belarus,2013,96.7297139474666,98.28205132866327,96.24483637746548
Belarus,2014,96.45478578102541,98.21220531674031,95.9207092945802
Belarus,2015,96.46444340800792,98.2415339277524,95.9390397466185
Belarus,2016,96.47418366447599,98.27086253876448,95.95737019865679
Belarus,2017,96.48397118806507,98.3001911497766,95.97570065069507
Belgium,2000,100.00000118722001,100.0,100.0
Belgium,2001,99.9999958596247,100.0,100.0
Belgium,2002,99.99999676124372,100.0,100.0
Belgium,2003,100.000003807729,100.0,100.0
Belgium,2004,99.99999650565992,100.0,100.0
Belgium,2005,100.00000289351601,100.0,100.0
Belgium,2006,99.9999991378864,100.0,100.0
Belgium,2007,100.000001426344,100.0,100.0
Belgium,2008,99.9999997168839,100.0,100.0
Belgium,2009,100.00000196701099,100.0,100.0
Belgium,2010,99.99999721013752,100.0,100.0
Belgium,2011,99.9999991686911,100.0,100.0
Belgium,2012,99.9999964205645,100.0,100.0
Belgium,2013,100.00000164197901,100.0,100.0
Belgium,2014,100.000000544026,100.0,100.0
Belgium,2015,100.000000540711,100.0,100.0
Belgium,2016,99.999998656605,100.0,100.0
Belgium,2017,100.00000333763701,100.0,100.0
Belize,2000,87.4314875481823,84.26452589288459,91.240519844561
Belize,2001,88.0819557140109,85.0111806976887,91.7778397430283
Belize,2002,88.7324973722178,85.7578355024926,92.3151596414958
Belize,2003,89.3831104845485,86.50449030729669,92.852479539963
Belize,2004,90.03379968727249,87.25114511210079,93.3897994384305
Belize,2005,90.6845524718499,87.9977999169046,93.92711933689779
Belize,2006,91.3353788433258,88.74445472170868,94.46443923536528
Belize,2007,91.9862764885025,89.4911095265128,95.00175913383259
Belize,2008,92.6372455617964,90.2377643313167,95.5390790323001
Belize,2009,93.28828540843979,90.9844191361207,96.07639893076728
Belize,2010,93.93747931115601,91.76141961509701,96.57273063937299
Belize,2011,94.58760329484707,92.53891409773941,97.0686064340506
Belize,2012,95.2385560624341,93.3169025840485,97.5640263148007
Belize,2013,95.8901849047226,94.095385074024,98.0589902816227
Belize,2014,96.5422982256588,94.8743615676658,98.55349833451722
Belize,2015,97.1755950450055,95.653832064974,99.00529
Belize,2016,97.5845395429573,96.4337965659487,98.96318
Belize,2017,97.99257978721741,97.21425507058979,98.92107
Benin,2000,61.4597010883331,52.037532103782304,76.61732206184409
Benin,2001,61.780225192069,52.46617139442229,76.5646223734455
Benin,2002,62.110444409837,52.8891493404856,76.51168975613271
Benin,2003,62.459863593680495,53.3064659419726,76.45852420990559
Benin,2004,62.8017695627785,53.7181211988829,76.4051257347645
Benin,2005,63.135761125932206,54.12411511121661,76.3514943307091
Benin,2006,63.462122960841505,54.5244476789738,76.29762999773959
Benin,2007,63.7811167013581,54.919118902154295,76.24353273585591
Benin,2008,64.0925876253334,55.308128780758494,76.18920254505801
Benin,2009,64.3961776449763,55.6914773147861,76.13463942534601
Benin,2010,64.6923678002717,56.0691645042369,76.0798433767198
Benin,2011,64.9812172767171,56.441190349111395,76.0248143991794
Benin,2012,65.2627858767614,56.807554849409286,75.9695524927249
Benin,2013,65.5367577351722,57.1682580051304,75.91405765735621
Benin,2014,65.80449930166921,57.52329981627521,75.8583298930732
Benin,2015,66.06565132512749,57.872680282843504,75.80236919987621
Benin,2016,66.3202399725975,58.216399404834995,75.7461755777649
Benin,2017,66.4147253381272,58.216399404834995,75.7461755777649
Bhutan,2000,82.73642608856959,78.3008867343145,95.7512734231803
Bhutan,2001,83.9412113666338,79.6726788653134,95.792515154976
Bhutan,2002,85.0307652514122,80.8741936135441,95.9506228933214
Bhutan,2003,86.0974220089552,82.0699439914014,96.1088312174448
Bhutan,2004,87.1406290040046,83.2599299988854,96.26714012734621
Bhutan,2005,88.15419354126541,84.444151635996,96.42554962302559
Bhutan,2006,89.09870619211429,85.6226089027332,96.584059704483
Bhutan,2007,90.0251129780093,86.7953017990967,96.7426703717185
Bhutan,2008,90.9332466110286,87.9622303250872,96.9013816247319
Bhutan,2009,91.82269963304908,89.12339448070429,97.06019346352328
Bhutan,2010,92.6935368053338,90.27879426594801,97.2191058880928
Bhutan,2011,93.54562643267029,91.42842968081841,97.3781188984403
Bhutan,2012,94.3780959436813,92.5723007253154,97.53723249456579
Bhutan,2013,95.19118109220592,93.71040739943899,97.6964466764693
Bhutan,2014,95.98522346331369,94.8427497031893,97.85576144415079
Bhutan,2015,96.8125041768712,96.1280590600846,97.8976569835036
Bhutan,2016,97.2076254256019,96.73119364925371,97.9395525228564
Bhutan,2017,97.2333833352482,96.73119364925371,97.98144806220921
Bolivia,2000,79.47904392208291,54.221003319487,95.100220105927
Bolivia,2001,80.3905223509619,55.65391695727679,95.35571955370341
Bolivia,2002,81.27537722576191,57.091607868739395,95.6112208205627
Bolivia,2003,82.14622983971991,58.534076053873996,95.8667239065049
Bolivia,2004,83.0070545471518,59.98132151268111,96.1222288115302
Bolivia,2005,83.8571594919272,61.4333442451611,96.37773553563841
Bolivia,2006,84.69763380855309,62.890144251313,96.6332440788294
Bolivia,2007,85.52747114774641,64.3517215311373,96.8887544411035
Bolivia,2008,86.3476961746842,65.8180760846341,97.14426662246048
Bolivia,2009,87.15479114157499,67.2816310389826,97.3997806229003
Bolivia,2010,87.9136450484754,68.6363698905243,97.6552964424233
Bolivia,2011,88.6618992928005,69.991108742066,97.91046508191693
Bolivia,2012,89.3995873136357,71.3458475936081,98.1656337214104
Bolivia,2013,90.1129125248234,72.7005864451498,98.420802360904
Bolivia,2014,90.8089331468523,74.0553252966915,98.67597100039758
Bolivia,2015,91.4968326985399,75.4100641482332,98.9311396398912
Bolivia,2016,92.1768992020207,76.76480299977541,99.1863082793849
Bolivia,2017,92.84873517930252,78.1195418513171,99.44147691887841
Bosnia and Herzegovina,2000,97.26969979289179,96.25555804212507,98.64831223208219
Bosnia and Herzegovina,2001,97.2215557195417,96.35999296926019,98.3777986828448
Bosnia and Herzegovina,2002,97.1708111486966,96.46406707837549,98.107115703481
Bosnia and Herzegovina,2003,97.11741405288592,96.56778036947071,97.836263293991
Bosnia and Herzegovina,2004,97.06139648534149,96.6711328425461,97.5652414543746
Bosnia and Herzegovina,2005,97.0027067026911,96.77412449760142,97.2940501846321
Bosnia and Herzegovina,2006,96.9413778948373,96.8767553346369,97.0226894847632
Bosnia and Herzegovina,2007,96.8773979713757,96.9790253536524,96.7511593547679
Bosnia and Herzegovina,2008,96.81075210565872,97.080934554648,96.47945979464642
Bosnia and Herzegovina,2009,96.7414514876631,97.18248293762359,96.20759080439848
Bosnia and Herzegovina,2010,96.6694948466335,97.2836705025794,95.9355523840245
Bosnia and Herzegovina,2011,96.59486682458241,97.3844972495152,95.6633445335241
Bosnia and Herzegovina,2012,96.4500304383974,97.3594495854551,95.3909672528973
Bosnia and Herzegovina,2013,96.35200228551079,97.425,95.11842054214428
Bosnia and Herzegovina,2014,96.1681279465937,97.3333333333333,94.845704401265
Bosnia and Herzegovina,2015,96.1598440894736,97.3333333333333,94.845704401265
Bosnia and Herzegovina,2016,96.151261804966,97.3333333333333,94.845704401265
Bosnia and Herzegovina,2017,96.1423560850213,97.3333333333333,94.845704401265
Botswana,2000,75.19896544395,53.578917846782296,94.2035939737866
Botswana,2001,75.5435165382575,53.6802378851334,94.1213585765653
Botswana,2002,75.7501117322516,53.7815579234845,94.039123179344
Botswana,2003,75.9352040611595,53.882877961835696,93.9568877821227
Botswana,2004,76.11861306171241,53.984198000186794,93.87465238490141
Botswana,2005,76.2991483014609,54.085518038537906,93.7924169876801
Botswana,2006,77.4011947175495,55.8384259584432,94.0702795833302
Botswana,2007,78.88604802183559,57.5975102471287,94.3475101707827
Botswana,2008,80.32352114604208,59.362770904594406,94.6241087500375
Botswana,2009,81.7101171798398,61.134207930840006,94.9000753210948
Botswana,2010,83.04816901730109,62.911821325866214,95.17540988395443
Botswana,2011,84.3369740524077,64.6956110896728,95.4501124386165
Botswana,2012,85.42283400801998,66.48557722225951,95.72418298508093
Botswana,2013,86.45558794704081,68.28171972362661,95.9976215233477
Botswana,2014,87.46341808017998,70.0840385937738,96.27042805341692
Botswana,2015,88.44628463870659,71.8925338327009,96.54260257528841
Botswana,2016,89.4044400846727,73.7072054404087,96.8141450889625
Botswana,2017,90.3377133593968,75.52805341689671,97.0850555944388
Brazil,2000,93.654286412118,74.07692302307049,98.1893546280049
Brazil,2001,93.9551571234893,74.9387840247482,98.25658774524521
Brazil,2002,94.24261756423559,75.80064502642591,98.3238208624856
Brazil,2003,94.5240249673194,76.6625060281037,98.39105397972591
Brazil,2004,94.7992510663614,77.5243670297814,98.4582870969663
Brazil,2005,95.06840926804873,78.3862280314591,98.5255202142067
Brazil,2006,95.33182175548059,79.2480890331368,98.59275333144699
Brazil,2007,95.58958313445558,80.1099500348145,98.6599864486873
Brazil,2008,95.84179120477941,80.9718110364923,98.7272195659277
Brazil,2009,96.0881893887721,81.83367203817,98.79445268316809
Brazil,2010,96.3292558677852,82.6955330398477,98.8616858004084
Brazil,2011,96.56647260314207,83.5573940415254,98.92891891764879
Brazil,2012,96.79838895965179,84.41925504320321,98.9961520348892
Brazil,2013,97.02484685791359,85.2811160448809,99.0633851521295
Brazil,2014,97.24637080007929,86.14297704655857,99.13061826936979
Brazil,2015,97.6059152091577,87.0048380482363,99.3647313196659
Brazil,2016,97.8479856204928,87.866699049914,99.4671819240839
Brazil,2017,98.1933926745912,89.7386139292663,99.5345519236895
Bulgaria,2000,99.7408325005582,99.4729508900351,99.8617542143051
Bulgaria,2001,99.74168158921208,99.47242771988441,99.8617186137904
Bulgaria,2002,99.738341511865,99.4719035100622,99.8551351825366
Bulgaria,2003,99.71144691533907,99.4378417428154,99.82937862893681
Bulgaria,2004,99.6651403906608,99.3384137938765,99.803622075337
Bulgaria,2005,99.6193486703088,99.23898584493759,99.7778655217371
Bulgaria,2006,99.5740494271076,99.13955789599859,99.7521089681373
Bulgaria,2007,99.5292523802325,99.04012994705973,99.7263524145375
Bulgaria,2008,99.4849531813992,98.9407019981208,99.70059586093771
Bulgaria,2009,99.4411325941349,98.8412740491818,99.67483930733792
Bulgaria,2010,99.39779308427973,98.7418461002429,99.6490827537381
Bulgaria,2011,99.3549268449982,98.642418151304,99.62332620013832
Bulgaria,2012,99.3125728565398,98.542990202365,99.5975696465385
Bulgaria,2013,99.2707184969149,98.4435622534261,99.57181309293871
Bulgaria,2014,99.2293620664151,98.34413430448721,99.5460565393389
Bulgaria,2015,99.1885180608924,98.2447063555483,99.5202999857391
Bulgaria,2016,99.1481753394065,98.1452784066094,99.49454343213921
Bulgaria,2017,99.1083428248685,98.0458504576704,99.4687868785394
Burkina Faso,2000,54.9195088646821,50.78502475623839,73.9551884420427
Burkina Faso,2001,55.080774524639395,50.78502475623839,73.9551884420427
Burkina Faso,2002,54.575044532890104,49.8659161038338,74.31876481777691
Burkina Faso,2003,54.085774865101,48.93772976425,74.6831050063434
Burkina Faso,2004,53.6147678019518,48.0004657374861,75.0482090077423
Burkina Faso,2005,53.162009098203704,47.0541240235428,75.4140768219735
Burkina Faso,2006,52.729367476049006,46.0987046224196,75.780708449037
Burkina Faso,2007,52.266165032157296,45.134207534117,76.14810388893291
Burkina Faso,2008,51.7752069423357,44.160632758634385,76.51626314166091
Burkina Faso,2009,51.29433853093561,43.1779802959723,76.88518620722141
Burkina Faso,2010,50.82470316225179,42.1862501461303,77.2548730856143
Burkina Faso,2011,50.3668360384348,41.185442309109,77.62532377683941
Burkina Faso,2012,49.920888724971284,40.175556784907606,77.9965382808969
Burkina Faso,2013,49.48736677025471,39.1565935735268,78.3685165977868
Burkina Faso,2014,49.067179996245095,38.128552674966,78.7412587275089
Burkina Faso,2015,48.6604569224465,37.0914340892259,79.1147646700633
Burkina Faso,2016,48.2677168842811,36.04523781630571,79.4890344254501
Burkina Faso,2017,47.8881273382888,34.989963856206195,79.8640679936693
Burundi,2000,50.6631188534789,47.84252521813371,82.04812190360121
Burundi,2001,51.2344746070724,48.344019293832,82.50613969539
Burundi,2002,51.8093329721341,48.84735461287729,82.96368176153001
Burundi,2003,52.3873280037004,49.352531175269604,83.42074810202121
Burundi,2004,52.9684344713518,49.8595489810088,83.8773387168635
Burundi,2005,53.552629396301604,50.368408030095104,84.33345360605699
Burundi,2006,54.14023135931461,50.879108322528296,84.78909276960191
Burundi,2007,54.7308703344975,51.3916498583085,85.2442562074976
Burundi,2008,55.32519876026999,51.9060326374356,85.6989439197446
Burundi,2009,55.9221755867471,52.422256659909706,86.15315590634279
Burundi,2010,56.5231191725312,52.9403219257308,86.6068921672921
Burundi,2011,57.127661609039706,53.460228434898994,87.0601527025925
Burundi,2012,57.735434407335504,53.981976187414,87.5129375122442
Burundi,2013,58.3474079884886,54.5055651832759,87.965246596247
Burundi,2014,58.962539320485604,55.03099542248489,88.41707995460091
Burundi,2015,59.5814674031405,55.5582669050409,88.868437587306
Burundi,2016,60.2041520313755,56.0873796309439,89.3193194943625
Burundi,2017,60.8305489209566,56.618333600193786,89.76972567576998
Cabo Verde,2000,78.7749620464092,70.3129727760571,86.1490143293286
Cabo Verde,2001,78.95662353316129,70.41383990860109,86.1490143293286
Cabo Verde,2002,79.1364023713671,70.5147070411452,86.1490143293286
Cabo Verde,2003,79.3138346812444,70.6155741736892,86.1490143293286
Cabo Verde,2004,79.8211869765114,70.71644130623321,86.73295676431921
Cabo Verde,2005,80.33575737406429,70.81730843877729,87.31689919931
Cabo Verde,2006,80.85796008849759,70.9181755713213,87.9008416343008
Cabo Verde,2007,81.38723325450592,71.01904270386541,88.48478406929148
Cabo Verde,2008,81.92402032841491,71.1199098364094,89.0687265042823
Cabo Verde,2009,82.4671826348776,71.22077696895342,89.6526689392729
Cabo Verde,2010,83.01506317850792,71.3216441014975,90.2366113742638
Cabo Verde,2011,83.5117616690368,71.4225112340415,90.82055380925459
Cabo Verde,2012,84.0128953984796,71.5233783665855,91.40449624424521
Cabo Verde,2013,84.5182393501834,71.62424549912959,91.988438679236
Cabo Verde,2014,85.0277549249658,71.7251126316736,92.5723811142267
Cabo Verde,2015,85.8788169478483,72.8725953309932,93.1
Cabo Verde,2016,86.48798699323879,74.32440905677059,93.1
