Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
East Asia & Pacific,EAS,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,70.2997124128892,70.5774129895484,71.53799336581709,72.51561743787958,73.4920366325487,74.4662841690875,75.4280845586821,76.3887269773204,77.3498689074076,78.3112864268591,79.2717118898085,80.2352982172854,81.20034697793291,82.16626333557309,83.1648410260775,84.0856457953942,84.9609473123836,85.8676566011436
East Asia & Pacific,EAS,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,96.14812125286271,96.2653559079462,96.36116754487921,96.4613317572669,96.5588378531678,96.6525997408032,96.7372616942811,96.8182281471142,96.89788698251971,96.97474000611608,97.04942946165069,97.12161076765541,97.19250128676909,97.2622884412661,97.3407525726158,97.410335429494,97.46712200831699,97.5184259367777
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,79.6364277738108,80.1215277720462,81.0339053906634,81.9436244441417,82.8340961341268,83.7025476286581,84.5343268297125,85.3422128155168,86.1303749773196,86.8981219428432,87.6453469782502,88.36253954139771,89.0565734043334,89.7314412224153,90.4084929011894,91.0250411908509,91.59605001791559,92.16101647820169
East Asia & Pacific (excluding high income),EAP,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,70.2103550471706,70.486611319733,71.4489732284899,72.4280990724645,73.4061304325778,74.3819433980594,75.3452068810005,76.30788610205809,77.27017747483531,78.2327590530245,79.1947377065778,80.16021078303079,81.12711676205392,82.094978206205,83.0959196033642,84.0190203164356,84.8964597116277,85.8055348302328
East Asia & Pacific (excluding high income),EAP,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,95.98772741994871,96.11317129144399,96.2162223472575,96.3237171220198,96.4274402724061,96.5267822344788,96.6160107076578,96.7015169402862,96.7844851240835,96.86481716230759,96.9431565211689,97.0187173555999,97.09246543785801,97.16521786747971,97.2468989656901,97.3197809907506,97.3795650396334,97.4336482821718
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,79.3843782615138,79.8758124569016,80.7999700429908,81.72127022723109,82.6239546111666,83.50846852291251,84.355920780756,85.17919232360471,85.9824818990235,86.76500343957301,87.52662390241379,88.2577294428972,88.9652989438882,89.6533782307671,90.34359211173941,90.9724613102733,91.55513861863871,92.1316038514641
East Asia & Pacific (IDA & IBRD countries),TEA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,69.9709226153724,70.246068171361,71.2127169805073,72.1961510684122,73.17960925992959,74.1665103063425,75.1413383278837,76.1160588717506,77.09081449893591,78.06658240951509,79.0421776790542,80.0218199394508,81.0033491642498,81.9862324627207,83.002940062325,83.941451046537,84.834303670167,85.75957850140571
East Asia & Pacific (IDA & IBRD countries),TEA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,95.9225219431266,96.05228809914259,96.1590919805875,96.2702055153578,96.3778832751393,96.48300217527849,96.57752548030341,96.66799723951641,96.7556542627438,96.8403685042235,96.92284190458321,97.00228487036291,97.0797209204252,97.15600160299749,97.24121000493929,97.3173553502231,97.3800969299251,97.43695368920271
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.71785015649809,99.7302277327961,99.7417076310647,99.74642856743272,99.7512179389534,99.7561071799465,99.7604995419358,99.76425085035629,99.7678136403118,99.77598868078009,99.7857332829941,99.79459830132099,99.8018355325041,99.8007559285352,99.79926175106279,99.8044601353986,99.8097124091868,99.8145103469833
Euro area,EMU,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,99.28582088509769,99.31453673726361,99.3421372643847,99.3608928802107,99.38044026604359,99.4010842931165,99.42107171448092,99.439637454654,99.4575236422098,99.49355530127559,99.53571273934891,99.5768796798212,99.61975148579609,99.6363309318422,99.6476224909317,99.66286759758958,99.6783680508735,99.6932176330205
Euro area,EMU,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.8781114697946,99.8828291038879,99.8865792046818,99.8844248878162,99.8822591796521,99.8800046948789,99.87748919748431,99.8747963906791,99.8722214877341,99.8698780780837,99.8678256194328,99.86521429029291,99.8602093639512,99.8528816614419,99.8468120870777,99.8483433073119,99.8499377213423,99.8512131031671
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,96.76001457219179,96.84468601513831,96.9816987549268,97.1168773741763,97.2225921795298,97.3103270022174,97.4022462718327,97.49435547385401,97.5808594698671,97.6337046339567,97.70424142900049,97.7712611583701,97.84154910494792,97.93087774192699,98.00648519306891,98.0992781294907,98.1759054084638,98.2546425059421
Europe & Central Asia,ECS,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,91.30298698967741,91.49685696903151,91.85037418516991,92.2099927728632,92.5735533389794,92.98897198015301,93.32848742183441,93.6701850986067,94.0093045758509,94.254828256244,94.5511862987076,94.8442826890526,95.15007652908828,95.52917165280809,95.86035275025091,96.1513294728148,96.3871677885215,96.6162988798479
Europe & Central Asia,ECS,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.20343281557871,99.2212341945758,99.23982264284771,99.25357044249809,99.22550073414409,99.18559069300021,99.1526741799162,99.12078506219049,99.08451147177709,99.04326274233549,99.0074249254991,98.97081188253,98.9353343579166,98.898840946429,98.8642890951058,98.87116350439209,98.878405188205,98.892295938148
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,93.43406352216299,93.58919545146351,93.85093240657429,94.11814582511579,94.3249821447645,94.51928774305641,94.7143081216856,94.9058048264196,95.08810572824561,95.20013620296258,95.3202644941892,95.4422416525971,95.5655826985002,95.73733013166701,95.8782517863994,96.053114903832,96.1914802824959,96.33525543143709
Europe & Central Asia (excluding high income),ECA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,84.8230839423153,85.15312213591541,85.769866577644,86.4039979545692,87.04473589549299,87.6706520003255,88.31473808749078,88.9515903848363,89.5885275796999,90.04989413135591,90.5348146130598,91.0281134793037,91.5284918922694,92.1770376340259,92.7333677557234,93.2140043327116,93.5878039773537,93.9465677174299
Europe & Central Asia (excluding high income),ECA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.3049377645425,98.33718193114771,98.37060672732879,98.3997999297238,98.3336063676137,98.2592869090502,98.1805496640062,98.10270406471192,98.01497828353071,97.91803675497879,97.82569792014999,97.73662611586691,97.6496129324733,97.5626041852186,97.47925007748181,97.4879685555085,97.4974498824343,97.52410520690908
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,93.4907371456003,93.642174055555,93.902337926966,94.1678287570888,94.37333868047371,94.78635061917191,94.9618355007434,95.13449643358508,95.2988488430574,95.3995712218209,95.5362132577875,95.67483839321008,95.81451515490721,95.9977029735628,96.15286451028798,96.3378409547124,96.4898949247359,96.64694361481821
Europe & Central Asia (IDA & IBRD countries),TEC,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,84.9951319747512,85.3140255969621,85.9256061565175,86.5542024563727,87.1892625048703,88.3992434808127,88.97878862074958,89.5522438322181,90.12494736733629,90.53994733261308,91.04117611285221,91.55064908552009,92.0663844289291,92.7135928657662,93.2787009806772,93.77351577947081,94.17354411436779,94.5603357703715
Europe & Central Asia (IDA & IBRD countries),TEC,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.3210290546558,98.35241949418649,98.3855722249373,98.4145014351009,98.3485530505146,98.33387339661292,98.26157457713231,98.19006790918579,98.10946383788021,98.02026302369879,97.9435760794958,97.8698205947061,97.79760564084971,97.7249566599857,97.65529790427559,97.66980171491508,97.68501422383221,97.71599720937891
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.77305806715029,99.78231982969228,99.79146357186691,99.79544857787849,99.7990014189071,99.59161884869421,99.5952468853488,99.59841052789992,99.6012939274285,99.6071007875277,99.6399988675437,99.6712879586936,99.7019156386075,99.72714731624791,99.752081456565,99.78063662037941,99.80916208676979,99.8379116372732
European Union,EUU,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,99.4168809308177,99.4388122565976,99.46140133713091,99.47744580834811,99.49297204134491,98.90706583586528,98.9172264497056,98.9261438646996,98.93411907110719,98.9533721735178,99.0568467340251,99.15800535932631,99.26320447661129,99.35375561001891,99.4422735235626,99.5306591042902,99.62045694160851,99.7134030194135
European Union,EUU,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.90731736290442,99.9105839720891,99.9131371350938,99.9111549170549,99.90891774963279,99.84640541340141,99.84469407620529,99.84284498757259,99.84103170244292,99.8393438580938,99.84479396540459,99.8495502738261,99.8526611031226,99.85412469611391,99.85636006149299,99.8638613791658,99.8712835858722,99.87843212886258
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,49.8308357100128,50.4977034873639,51.314668435275,52.2260770943111,53.14615054589171,54.2035243045888,55.2743530934549,56.327313744777,57.4421154682365,58.543467873173896,59.6285638665024,60.256669685134796,61.276888459804,62.31081636387071,63.35198710206161,64.30378764278339,65.081699200182,65.9698716376182
Fragile and conflict affected situations,FCS,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,33.7089320763767,34.4131881103392,35.2649986542591,36.2480312595289,37.262646250389,38.444023937613395,39.6481506604204,40.848560299092796,42.1035716560972,43.3448977027071,44.561605236795394,45.59550712426471,46.7646948144399,47.9385079901394,49.1175538591794,50.126742092105395,50.9149548671459,51.838050222941796
Fragile and conflict affected situations,FCS,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,77.0167650035318,77.2040591499247,77.6195374938037,78.0498355163032,78.4825122788675,79.02305509039951,79.575274558181,80.2038088482974,80.7650273358511,81.31472654411542,81.85313805266671,82.0194812838481,82.5444342773283,83.0928797145595,83.6530732097557,84.1908992131675,84.63007260886559,85.1700991265266
Heavily indebted poor countries (HIPC),HPC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,41.1051289196443,41.8920340369726,42.7801447921612,43.668311660142,44.5700849079006,45.55914770577599,46.5512954498942,47.526551337527295,48.5560951893286,49.5791348189922,50.5956201907126,51.60690042863279,52.6039870663537,53.604748089746295,54.6031935483813,55.600009318053296,56.5848156373889,57.56744469314339
Heavily indebted poor countries (HIPC),HPC,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,27.3145554556462,28.1276798588788,29.0104875717773,29.892289196495103,30.792887452846198,31.7759431646035,32.759765179342104,33.7396089187401,34.7452887940986,35.7458609645587,36.740064548069704,37.7299671852713,38.711847728035295,39.6982409567131,40.682535267882294,41.6651331924855,42.6451393490479,43.614076088764804
Heavily indebted poor countries (HIPC),HPC,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,75.3226419605233,75.50217236698421,75.8565463432369,76.2048728929367,76.5708013490125,77.01971822106749,77.47647705677,77.989520882022,78.4617874629708,78.9354729843365,79.4110159470598,79.889453367517,80.37752044864351,80.8797180815764,81.38467418581,81.8911291520438,82.37167649045891,82.9266695065088
High income,HIC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,99.1289767506974,99.1442621059728,99.1595851261615,99.11601808335242,99.1366248878833,99.1617422294797,99.1867330641763,99.2121258924036,99.25029039974741,99.2881609619627,99.32715352298409,99.3652445261828,99.40464873048842,99.44703351331141,99.48329004465451,99.52143134171119
High income,HIC,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,,,,97.815390414265,97.8554426398445,97.8954926255818,97.93511154660541,97.9806242975752,98.0803922549693,98.1789293292088,98.2835707434255,98.3798094390275,98.4752830385026,98.5677735677724,98.64063546139721,98.7333415022151
High income,HIC,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.7915670730815,99.7549604948202,99.75858345399641,99.76019444029171,99.76113390852171,99.735132664018,99.739418911933,99.743704795654,99.74802836997421,99.7521610644099,99.75980095889841,99.7667059781386,99.77294434391109,99.7788317278467,99.7858741018775,99.7938980385268,99.7977577587648,99.8013723749785
IBRD only,IBD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,83.212725884509,83.6202245431072,84.3303804663965,85.03279976168571,85.7205507908643,86.4938589236742,87.14720903167091,87.7882941970096,88.42002608720759,89.03841801640999,89.65100933963659,90.2509635669113,90.8406264540819,91.4238110438315,92.00472855256051,92.57698855287751,93.12378367412909,93.6051995118819
IBRD only,IBD,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,73.525442921439,73.9562658082771,74.8942070842164,75.83570559555079,76.7795409040239,77.8318258376045,78.76745048855,79.7036029727204,80.6415044728487,81.5763233874153,82.5195702711063,83.4655795450614,84.414135027471,85.37103426486891,86.3401291135035,87.28753846267271,88.2198425441167,89.15405373285981
IBRD only,IBD,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,95.8420797789465,95.9165848750625,96.02373867173272,96.12905900713949,96.22103656705829,96.34279412365379,96.4282623109622,96.5134969438602,96.59935834131059,96.6833748366486,96.7692514600343,96.85568239923941,96.942575048708,97.0299165193494,97.12326260875429,97.2404155789213,97.342433986649,97.43310809518059
IDA & IBRD total,IBT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,77.8418885253219,78.2460659464241,78.90300326472071,79.5631075112952,80.212337186523,80.97464868216301,81.60549731693001,82.2244055059129,82.841170605546,83.4430989500562,84.03902014198499,84.5505301266427,85.1224892892656,85.6908659924679,86.25821871186639,86.81219203934309,87.33425161481189,87.80815832229521
IDA & IBRD total,IBT,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,67.0958434602996,67.5024132568172,68.287665271944,69.0859551297567,69.8838566902705,70.8020794232671,71.6020614033947,72.39503743639949,73.1983156474098,73.98910497613142,74.7812920227256,75.480361253232,76.2649440833387,77.0537604791267,77.8487974853956,78.6139541238795,79.34663757231058,80.12391612207641
IDA & IBRD total,IBT,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,93.67996920245079,93.74000315816049,93.8573694347831,93.9762528976478,94.08602705731572,94.2467594082198,94.35601094856709,94.4715975541108,94.5797463229555,94.68715901892,94.79672052779091,94.8782503673639,94.99119392596121,95.10737145749121,95.2304642280556,95.3712070868149,95.494992861891,95.6327426196849
IDA blend,IDB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,67.0125259387609,67.5767404133726,68.2731679223913,69.0008941268773,69.72855329445379,70.46199461598691,71.1933959284446,71.922205507078,72.6414829168289,73.3125078041113,73.99777066749391,74.675779002569,75.3337892958567,75.9924057988747,76.6487682871728,77.3019884375213,77.9539654686991,78.6189900059471
IDA blend,IDB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,56.9950118603845,57.703833556600706,58.491178902133996,59.3148194926253,60.1412703812614,60.9774215731364,61.810956316852796,62.6442722602879,63.4750412888943,64.22939711257129,64.9982933806304,65.76958125223919,66.5296260901861,67.2906167669001,68.0469722269967,68.79844861120189,69.5527955548132,70.3087137779556
IDA blend,IDB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,86.28049675783551,86.1928543083099,86.37208496817759,86.5782225525739,86.791831478647,87.01520084958858,87.24759821541541,87.483707412099,87.7093027738015,87.94438173898729,88.1975764854885,88.4533835421703,88.70332514581949,88.963803248532,89.2344919708551,89.51361320962098,89.8011741640123,90.1208566305163
IDA only,IDX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,53.5877094145617,54.2690392701783,55.0085497920302,55.7861834048837,56.5690218414061,57.3983751605667,58.2320319203396,59.055068004677494,59.910877305804604,60.7521198395572,61.574986333826196,62.1531925594162,62.930007500142096,63.7105283166685,64.49891072861949,65.2526404325414,65.9331452330812,66.6983679472276
IDA only,IDX,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,44.278889643740705,44.936854806024506,45.6177846493525,46.3474405016347,47.0818465808453,47.861521037902605,48.6445634962784,49.4156858831129,50.2186613108849,51.0101343673526,51.7876505912473,52.3963304184433,53.1478170286025,53.90257585107389,54.66484677724521,55.36712285384271,55.9845389058424,56.7036207992677
IDA only,IDX,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.3005288138827,79.5694918834823,79.9713990025924,80.3755046015642,80.7905653858353,81.2450661609236,81.7048206272287,82.20957241265359,82.66593740432471,83.1110724098592,83.5428615155302,83.7516970085866,84.1690966379072,84.5979474351075,85.03474370601991,85.4580065574841,85.8309977582791,86.29840854068459
IDA total,IDA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,58.1484378829481,58.7868107415771,59.5147649706026,60.2709617825933,61.0313856141835,61.826078734299,62.6245661730663,63.4167273073872,64.2286192662618,65.0153006219407,65.7970377243155,66.3851118112533,67.1255232808702,67.8686258841489,68.6157620929241,69.3380573904639,70.010217400499,70.762534196341
IDA total,IDA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,48.29274320198049,48.9587948231035,49.672646735433105,50.4240839966401,51.1802532859198,51.9722659209275,52.767311078622,53.55370597699179,54.36548076468511,55.1460842464066,55.9232695863609,56.5484179069452,57.3028334503152,58.0598470167605,58.82044970356149,59.538949057648104,60.199130183858394,60.9491364632253
IDA total,IDA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,82.07775667201109,82.2021635487895,82.514113112897,82.8343065723895,83.1648078819253,83.5235689772902,83.89006348113341,84.2882426287919,84.6504681651756,85.010460663795,85.37129946260859,85.59182989687591,85.9429490828328,86.3052944088824,86.67623384548331,87.04087122909142,87.37781995479472,87.7928839232568
Late-demographic dividend,LTE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,84.19874786383791,84.52512833262709,85.27164648813249,86.0051308530232,86.72249155734801,87.5922637733419,88.255347146079,88.8956430663452,89.5183649796628,90.1205536572826,90.7109224301606,91.2748138292699,91.81757860502279,92.34332323324959,92.87255657040441,93.3750827082315,93.83776347896799,94.28542509246842
Late-demographic dividend,LTE,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,72.76957247199891,72.9330594292757,73.8701816957039,74.80804525151859,75.7439508589285,76.9178149285197,77.8424812916745,78.76065744401859,79.6772529957627,80.5924389243944,81.5200478109325,82.45053619042,83.38072905619721,84.31285218111209,85.28213479719909,86.1945260705502,87.0853390877609,87.9983654547505
Late-demographic dividend,LTE,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.0207647039507,98.03028958559031,98.0483501151626,98.0654832408973,98.08090928895781,98.1097828071566,98.11743609432051,98.1245474324855,98.131062903599,98.1344060146129,98.13958707796509,98.1443059331367,98.14885485799341,98.1532035903907,98.1659534266507,98.1987531993515,98.2061117787948,98.2036123015635
Latin America & Caribbean,LCN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,90.3307052199597,90.7648738098172,91.20358176286742,91.63528612424999,92.05487758442449,92.4683377665969,92.87655218795669,93.27973144931379,93.6738352608252,94.0384029772646,94.39692844632201,94.75193244532042,95.1018010985068,95.43905617569919,95.7718908827238,96.1471033261672,96.4665265561533,96.6153718667852
Latin America & Caribbean,LCN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,70.2241121626676,71.2516279230292,72.32984428802521,73.4112593671797,74.4738882957238,75.5431606602425,76.61724531943341,77.69595762798791,78.7621056000499,79.7386432228635,80.7117816908229,81.68636065231871,82.6615714884925,83.5941324037628,84.5333446552774,85.4714327273392,86.3794621650783,87.308773617985
Latin America & Caribbean,LCN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,96.57990384533001,96.7262291545204,96.87791913693171,97.03024766441759,97.1843342637893,97.33754558952191,97.4907973262271,97.64441573019458,97.7982759107345,97.9463165030847,98.0945524523527,98.2436932988319,98.3931566353771,98.5429733454678,98.69451717581059,98.9083599595647,99.0600691809179,99.16916561149971
Latin America & Caribbean (excluding high income),LAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,90.05995214952351,90.5040631630182,90.954178321272,91.3981980502228,91.8295093664897,92.25360707261092,92.67208388136369,93.08522039321659,93.48873351872591,93.8610986714815,94.22708681838341,94.58956294686578,94.94669510342291,95.28931024226941,95.62965842806129,96.0140197202533,96.34564326996978,96.4830841941262
Latin America & Caribbean (excluding high income),LAC,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,70.09618313906421,71.1151773173048,72.1873119272655,73.26188869355721,74.3168695268269,75.3747698334315,76.43724745822009,77.5043880737733,78.55852686590609,79.5202484874034,80.4783197131445,81.4378439164917,82.39786159545409,83.313693873341,84.2360448432869,85.1567914461457,86.072240137564,86.9703039147098
Latin America & Caribbean (excluding high income),LAC,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,96.4640527858905,96.61561583347151,96.77276652529841,96.93067068671971,97.0906170275971,97.2497857787837,97.40889154058192,97.5682920195986,97.72787004550742,97.8812835138177,98.0348503717209,98.1893615226162,98.34418342553579,98.499327569432,98.65615234025299,98.8780275147995,99.03615111338058,99.14996527737291
Latin America & the Caribbean (IDA & IBRD countries),TLA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,90.2070343890981,90.6518123437972,91.10151490943208,91.54401840381969,91.97408470050709,92.39756581372379,92.81552976990021,93.2281419541204,93.63119655259909,94.0036583972445,94.3697075182367,94.7320842674713,95.0890241351304,95.4329843229513,95.77230511265292,96.1549790200412,96.4802372586741,96.63426339593809
Latin America & the Caribbean (IDA & IBRD countries),TLA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,69.9972413314853,71.03544332969341,72.1254584931989,73.2181246155927,74.2911446234887,75.3704317168962,76.4547137135829,77.5437584010917,78.6199187291709,79.6043538943342,80.5851082912743,81.56714989902659,82.5497043831738,83.488400455214,84.43388172357709,85.37831141484679,86.29210691565909,87.2399192025905
Latin America & the Caribbean (IDA & IBRD countries),TLA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,96.56575421475901,96.71620736556471,96.8719925102512,97.02833508517669,97.1863704602862,97.343416273874,97.50038516755409,97.65760678044158,97.81495874999908,97.9662705935884,98.1177094676207,98.27000513539551,98.4225794941624,98.57544000389099,98.7299771904582,98.9479094864629,99.1023902041886,99.21253848797159
Least developed countries: UN classification,LDC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,50.639075534468496,51.3628583692807,52.146578447706396,52.970759298600505,53.7948600798802,54.6622845255606,55.520527356489296,56.3615364502836,57.2405325072495,58.116169138327706,58.9891329608949,59.64521383688599,60.4981710130436,61.359186956385,62.2248200660365,63.04326122797271,63.7743721051666,64.5740435713527
Least developed countries: UN classification,LDC,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,42.126833001797706,42.8002701764954,43.500797497988394,44.25366307202229,45.0074789666299,45.804193614228105,46.59437519707,47.368761425097105,48.1761609924274,48.98045370826261,49.782813757361296,50.425031876070896,51.2043669547311,51.9937244380001,52.7914436523701,53.539097562082794,54.1895712364256,54.93281118146339
