Country Name,YEAR,overall,rural,urban
Benin,2013,8.78572,4.7735,14.08564
Benin,2014,9.60757920316045,5.19651930185296,14.962847972437197
Benin,2015,10.2898082599533,5.61954258995013,15.840060908749098
Benin,2016,10.9773768316344,6.0425658780472995,16.7172738450611
Benin,2017,11.034913429605501,6.0425658780472995,16.7172738450611
Burkina Faso,2000,5.38036,1.49807,23.25489
Burkina Faso,2001,5.53179,1.49807,23.25489
Burkina Faso,2002,6.06834,1.97517,23.22953
Burkina Faso,2003,6.60182,2.45227,23.20417
Burkina Faso,2004,7.13254,2.92937,23.17882
Burkina Faso,2005,7.65937,3.40646,23.15346
Burkina Faso,2006,8.1826,3.8835599999999997,23.1281
Burkina Faso,2007,8.701889999999999,4.36066,23.10274
Burkina Faso,2008,9.213989999999999,4.83775,23.077379999999998
Burkina Faso,2009,9.718639999999999,5.31485,23.052020000000002
Burkina Faso,2010,10.21524,5.79195,23.02666
Burkina Faso,2011,10.70393,6.26905,23.0013
Burkina Faso,2012,11.184339999999999,6.74614,22.975939999999998
Burkina Faso,2013,11.32067,6.74614,22.975939999999998
Burkina Faso,2014,10.8922011674,6.500324526076501,22.8063928970737
Burkina Faso,2015,11.2240372324311,6.83895872806409,22.767322451471
Burkina Faso,2016,11.5526156805888,7.177592930051559,22.728252005868303
Burkina Faso,2017,11.877389332001,7.51622713203915,22.689181560265602
"Congo, Dem. Rep.",2004,4.11869,2.22078,7.3502600000000005
"Congo, Dem. Rep.",2005,4.14321,2.22078,7.3502600000000005
"Congo, Dem. Rep.",2006,4.16798,2.22078,7.3502600000000005
"Congo, Dem. Rep.",2007,4.19296,2.22078,7.3502600000000005
"Congo, Dem. Rep.",2008,4.21825,2.22078,7.3502600000000005
"Congo, Dem. Rep.",2009,4.24369,2.22078,7.3502600000000005
"Congo, Dem. Rep.",2010,4.269340000000001,2.22078,7.3502600000000005
"Congo, Dem. Rep.",2011,4.29525,2.22078,7.3502600000000005
"Congo, Dem. Rep.",2012,4.3213,2.22078,7.3502600000000005
"Congo, Dem. Rep.",2013,4.347519999999999,2.22078,7.3502600000000005
"Congo, Dem. Rep.",2014,4.38439654560955,2.2207842082767795,7.35025844552762
"Congo, Dem. Rep.",2015,4.41312164581933,2.2207842082767795,7.35025844552762
"Congo, Dem. Rep.",2016,4.44220551443019,2.2207842082767795,7.35025844552762
"Congo, Dem. Rep.",2017,4.47159745510342,2.2207842082767795,7.35025844552762
"Egypt, Arab Rep.",2000,66.04586,50.95361,86.21834
"Egypt, Arab Rep.",2001,67.54782,53.247569999999996,86.62585
"Egypt, Arab Rep.",2002,69.04805,55.54152,87.03335
"Egypt, Arab Rep.",2003,70.54655,57.835480000000004,87.44086
"Egypt, Arab Rep.",2004,72.04330999999999,60.129430000000006,87.84836999999999
"Egypt, Arab Rep.",2005,73.53833,62.423390000000005,88.25587
"Egypt, Arab Rep.",2006,75.03161999999999,64.71734000000001,88.66338
"Egypt, Arab Rep.",2007,76.51413000000001,67.0113,89.07089
"Egypt, Arab Rep.",2008,77.9914,69.30525,89.47839
"Egypt, Arab Rep.",2009,79.46961999999999,71.59921,89.8859
"Egypt, Arab Rep.",2010,80.94838,73.89316,90.29341
"Egypt, Arab Rep.",2011,82.42805,76.18712,90.70091
"Egypt, Arab Rep.",2012,83.91108,78.48106999999999,91.10842
"Egypt, Arab Rep.",2013,85.3963,80.77503,91.51593000000001
"Egypt, Arab Rep.",2014,86.8621400205247,83.0689799526153,91.9234346486663
"Egypt, Arab Rep.",2015,88.3441965870926,85.3629349009634,92.33094141203492
"Egypt, Arab Rep.",2016,89.8283411933547,87.6568898493124,92.73844817540359
"Egypt, Arab Rep.",2017,89.8269694459489,87.6568898493124,92.73844817540359
Eswatini,2004,23.644460000000002,16.76971,47.78454
Eswatini,2005,23.60476,16.76971,47.78454
Eswatini,2006,23.56506,16.76971,47.78454
Eswatini,2007,23.52567,16.76971,47.78454
Eswatini,2008,23.49062,16.76971,47.78454
Eswatini,2009,23.46085,16.76971,47.78454
Eswatini,2010,23.43542,16.76971,47.78454
Eswatini,2011,23.41464,16.76971,47.78454
Eswatini,2012,23.39882,16.76971,47.78454
Eswatini,2013,23.38734,16.76971,47.78454
Eswatini,2014,23.9493339539426,16.769710084150802,47.7845403574144
Eswatini,2015,23.9961659143359,16.769710084150802,47.7845403574144
Eswatini,2016,24.045478666982397,16.769710084150802,47.7845403574144
Eswatini,2017,24.0969633445971,16.769710084150802,47.7845403574144
"Gambia, The",2004,6.856610000000001,1.10104,12.281460000000001
"Gambia, The",2005,6.9531,1.10104,12.281460000000001
"Gambia, The",2006,7.04701,1.10104,12.281460000000001
"Gambia, The",2007,7.138139999999999,1.10104,12.281460000000001
"Gambia, The",2008,7.22668,1.10104,12.281460000000001
"Gambia, The",2009,7.31233,1.10104,12.281460000000001
"Gambia, The",2010,7.3952800000000005,1.10104,12.281460000000001
"Gambia, The",2011,7.47545,1.10104,12.281460000000001
"Gambia, The",2012,7.55282,1.10104,12.281460000000001
"Gambia, The",2013,7.627389999999999,1.10104,12.281460000000001
"Gambia, The",2014,7.644720203909451,1.10104303395546,12.281464457254
"Gambia, The",2015,7.722983047824861,1.10104303395546,12.281464457254
"Gambia, The",2016,7.800127580001839,1.10104303395546,12.281464457254
"Gambia, The",2017,7.87626629083994,1.10104303395546,12.281464457254
Ghana,2000,10.064219999999999,7.08372,13.868529999999998
Ghana,2001,10.109810000000001,7.08372,13.868529999999998
Ghana,2002,10.69621,7.398960000000001,14.68166
Ghana,2003,11.28946,7.7142100000000005,15.49479
Ghana,2004,11.8897,8.02945,16.30793
Ghana,2005,12.49661,8.34469,17.12106
Ghana,2006,13.11046,8.659930000000001,17.93419
Ghana,2007,13.731179999999998,8.97517,18.747329999999998
Ghana,2008,14.35878,9.290410000000001,19.56046
Ghana,2009,14.99296,9.60565,20.37359
Ghana,2010,15.634129999999999,9.92089,21.186729999999997
Ghana,2011,16.281979999999997,10.236130000000001,21.99986
Ghana,2012,16.935879999999997,10.55137,22.81299
Ghana,2013,17.59534,10.866610000000001,23.62612
Ghana,2014,40.8868707547765,36.575805185004,44.6460904584957
Ghana,2015,40.940699433763,36.575805185004,44.6460904584957
Ghana,2016,40.9942058263864,36.575805185004,44.6460904584957
Ghana,2017,41.0473083819571,36.575805185004,44.6460904584957
Guinea-Bissau,2004,6.28148,4.62392,8.76647
Guinea-Bissau,2005,6.31685,4.62392,8.76647
Guinea-Bissau,2006,6.3525599999999995,4.62392,8.76647
Guinea-Bissau,2007,6.38848,4.62392,8.76647
Guinea-Bissau,2008,6.4246,4.62392,8.76647
Guinea-Bissau,2009,6.4608099999999995,4.62392,8.76647
Guinea-Bissau,2010,6.4972199999999996,4.62392,8.76647
Guinea-Bissau,2011,6.53285,4.62392,8.76647
Guinea-Bissau,2012,6.567769999999999,4.62392,8.76647
Guinea-Bissau,2013,6.60186,4.62392,8.76647
Guinea-Bissau,2014,6.35198380247949,4.623915845538081,8.76647365197273
Guinea-Bissau,2015,6.36888556080441,4.623915845538081,8.76647365197273
Guinea-Bissau,2016,6.38587005890903,4.623915845538081,8.76647365197273
Guinea-Bissau,2017,6.4029370885961105,4.623915845538081,8.76647365197273
Madagascar,2000,5.29544,0.0,19.52525
Madagascar,2001,5.34816,0.0,19.52525
Madagascar,2002,5.401269999999999,0.0,19.52525
Madagascar,2003,8.12622,1.55495,25.07753
Madagascar,2004,13.229320000000001,6.391430000000001,30.62981
Madagascar,2005,18.4182,11.2279,36.18209
Madagascar,2006,23.61777,16.06438,41.73437
Madagascar,2007,28.82793,20.90085,47.28665
Madagascar,2008,34.04938,25.73732,52.838919999999995
Madagascar,2009,39.28009,30.5738,58.3912
Madagascar,2010,44.52064,35.410270000000004,63.94348000000001
Madagascar,2011,49.77081,40.24674,69.49576
Madagascar,2012,49.95625,40.24674,69.49576
Madagascar,2013,50.14227,40.24674,69.49576
Madagascar,2014,50.347599389325296,40.2467436659244,69.49576068037099
Madagascar,2015,50.5403509161808,40.2467436659244,69.49576068037099
Malawi,2000,16.67654,13.49006,35.30032
Malawi,2001,16.21623,13.13066,34.1238
Malawi,2002,15.754489999999999,12.77127,32.94728
Malawi,2003,15.29151,12.41187,31.77076
Malawi,2004,14.82707,12.052480000000001,30.594240000000003
Malawi,2005,14.36135,11.69309,29.417720000000003
Malawi,2006,13.894160000000001,11.333689999999999,28.2412
Malawi,2007,13.425670000000002,10.9743,27.06468
Malawi,2008,12.955680000000001,10.6149,25.88816
Malawi,2009,12.485660000000001,10.255510000000001,24.71164
Malawi,2010,12.01562,9.89611,23.535120000000003
Malawi,2011,11.545010000000001,9.536719999999999,22.3586
Malawi,2012,11.073839999999999,9.17733,21.18208
Malawi,2013,10.60169,8.81793,20.00556
Malawi,2014,10.131505880016698,8.4585363274598,18.829039405760803
Malawi,2015,9.65758441606811,8.09914195654426,17.652519052926
Malawi,2016,9.18175322932738,7.739747585628719,16.4759987000912
Malawi,2017,8.703956048183,7.380353214713299,15.2994783472564
Mauritania,2005,15.987110000000001,9.50135,21.70938
Mauritania,2006,16.07733,9.50135,21.70938
Mauritania,2007,16.165960000000002,9.50135,21.70938
Mauritania,2008,16.252760000000002,9.50135,21.70938
Mauritania,2009,16.33785,9.50135,21.70938
Mauritania,2010,16.421110000000002,9.50135,21.70938
Mauritania,2011,16.50242,9.50135,21.70938
Mauritania,2012,16.58201,9.50135,21.70938
Mauritania,2013,16.65965,9.50135,21.70938
Mauritania,2014,42.3205228871319,29.323960774344002,55.211979663386
Mauritania,2015,42.549889658199,29.323960774344002,55.211979663386
Mauritania,2016,42.7758932208854,29.323960774344002,55.211979663386
Mauritania,2017,42.999048887847,29.323960774344002,55.211979663386
Mongolia,2004,68.92238,48.88087,81.49892
Mongolia,2005,69.2652,48.88087,81.49892
Mongolia,2006,69.60475,48.88087,81.49892
Mongolia,2007,69.94039000000001,48.88087,81.49892
Mongolia,2008,70.27212,48.88087,81.49892
Mongolia,2009,70.59796999999999,48.88087,81.49892
Mongolia,2010,70.91991,48.88087,81.49892
Mongolia,2011,71.23663,48.88087,81.49892
Mongolia,2012,71.54128,48.88087,81.49892
Mongolia,2013,71.83289,48.88087,81.49892
Mongolia,2014,71.1143136579097,48.8808719199572,81.49892187732759
Mongolia,2015,71.1361700067088,48.8808719199572,81.49892187732759
Mongolia,2016,71.1580188847214,48.8808719199572,81.49892187732759
Mongolia,2017,71.1795489061304,48.8808719199572,81.49892187732759
Nepal,2005,56.08002,51.83876,79.77303
Nepal,2006,56.168569999999995,51.83876,79.77303
Nepal,2007,56.25852,51.83876,79.77303
Nepal,2008,56.35014,51.83876,79.77303
Nepal,2009,56.443169999999995,51.83876,79.77303
Nepal,2010,56.537859999999995,51.83876,79.77303
Nepal,2011,56.633959999999995,51.83876,79.77303
Nepal,2012,56.73229,51.83876,79.77303
Nepal,2013,56.83257,51.83876,79.77303
Nepal,2014,50.783270610216505,45.7321691860552,73.5129410464237
Nepal,2015,49.7888269673958,44.8412727973866,71.50266303601171
Nepal,2016,48.7885443590975,43.950376408717794,69.4923850255996
Nepal,2017,47.7818400003274,43.05948002004929,67.4821070151875
Nigeria,2005,12.12173,7.459460000000001,19.39135
Nigeria,2006,12.22542,7.459460000000001,19.39135
Nigeria,2007,12.329939999999999,7.459460000000001,19.39135
Nigeria,2008,12.4353,7.459460000000001,19.39135
Nigeria,2009,12.54102,7.459460000000001,19.39135
Nigeria,2010,12.64745,7.459460000000001,19.39135
Nigeria,2011,12.75269,7.459460000000001,19.39135
Nigeria,2012,12.85673,7.459460000000001,19.39135
Nigeria,2013,12.95935,7.459460000000001,19.39135
Nigeria,2014,41.4011920008823,31.2580541074524,52.8474669084856
Nigeria,2015,41.5859975220716,31.2580541074524,52.8474669084856
Nigeria,2016,41.768427847591504,31.2580541074524,52.8474669084856
Nigeria,2017,41.948915330675895,31.2580541074524,52.8474669084856
Rwanda,2000,1.24109,0.18329,7.27031
Rwanda,2001,1.49183,0.33709,7.632160000000001
Rwanda,2002,1.7496900000000002,0.49088999999999994,7.994
Rwanda,2003,2.0017099999999997,0.6447,8.35585
Rwanda,2004,2.25769,0.7985,8.7177
Rwanda,2005,2.5194,0.95231,9.07955
Rwanda,2006,2.78717,1.10611,9.4414
Rwanda,2007,3.06128,1.2599200000000002,9.80325
Rwanda,2008,3.34191,1.41372,10.16509
Rwanda,2009,3.6271199999999997,1.56752,10.52694
Rwanda,2010,3.9171199999999997,1.72133,10.88879
Rwanda,2011,4.2117,1.87513,11.250639999999999
Rwanda,2012,4.5105,2.02894,11.61249
Rwanda,2013,4.81364,2.1827400000000003,11.97434
Rwanda,2014,4.03318348168086,2.3365444860637004,12.3361857049661
Rwanda,2015,4.22606346904445,2.49034865166328,12.69803421601
Rwanda,2016,4.420659668731179,2.64415281726286,13.0598827270539
Rwanda,2017,4.61727834496984,2.7979569828624395,13.421731238097902
Senegal,2005,15.147479999999998,9.84998,22.733320000000003
Senegal,2006,15.172220000000001,9.84998,22.733320000000003
Senegal,2007,15.198889999999999,9.84998,22.733320000000003
Senegal,2008,15.22749,9.84998,22.733320000000003
Senegal,2009,15.258020000000002,9.84998,22.733320000000003
Senegal,2010,15.29062,9.84998,22.733320000000003
Senegal,2011,15.32501,9.84998,22.733320000000003
Senegal,2012,15.3616,9.84998,22.733320000000003
Senegal,2013,15.4,9.84998,22.733320000000003
Senegal,2014,23.7128883411135,8.62606926315,41.830617466626
Senegal,2015,23.8543390951893,8.62606926315,41.830617466626
Senegal,2016,23.998446900946103,8.62606926315,41.830617466626
Senegal,2017,24.1458760766427,8.62606926315,41.830617466626
Togo,2005,9.495339999999999,3.72948,20.11675
Togo,2006,9.57138,3.72948,20.11675
Togo,2007,9.6479,3.72948,20.11675
Togo,2008,9.72509,3.72948,20.11675
Togo,2009,9.80227,3.72948,20.11675
Togo,2010,9.88011,3.72948,20.11675
Togo,2011,9.95828,3.72948,20.11675
Togo,2012,10.03743,3.72948,20.11675
Togo,2013,10.11707,3.72948,20.11675
Togo,2014,10.215394886584999,3.72947555948727,20.1167514223475
Togo,2015,10.300773184585001,3.72947555948727,20.1167514223475
Togo,2016,10.387298092433198,3.72947555948727,20.1167514223475
Togo,2017,10.4748055917358,3.72947555948727,20.1167514223475
Turkmenistan,2000,70.7457,60.588,82.7118
Turkmenistan,2001,72.58038,62.9938,83.77231
Turkmenistan,2002,74.40923000000001,65.39959,84.83282
Turkmenistan,2003,76.23201999999999,67.80539,85.89333
Turkmenistan,2004,78.04876,70.21119,86.95384
Turkmenistan,2005,79.86114,72.61699,88.01435
Turkmenistan,2006,81.66885,75.02278000000001,89.07486
Turkmenistan,2007,83.47129,77.42858000000001,90.13537
Turkmenistan,2008,85.26813,79.83438000000001,91.19588
Turkmenistan,2009,87.05887,82.24018000000001,92.25639
Turkmenistan,2010,88.84286999999999,84.64596999999999,93.3169
Turkmenistan,2011,90.61986999999999,87.05176999999999,94.37741
Turkmenistan,2012,92.38931,89.45756999999999,95.43791999999999
Turkmenistan,2013,94.15077,91.86336999999999,96.49843
Turkmenistan,2014,95.9114499717555,94.26916305942899,97.5589347580535
Turkmenistan,2015,97.653366464949,96.67496042081709,98.6194443836289
Turkmenistan,2016,99.38471805151221,99.0807577822052,99.6799540092043
Turkmenistan,2017,100.0,100.0,100.0
Uganda,2000,5.385669999999999,4.23759,13.740020000000001
Uganda,2001,5.5370800000000004,4.3880099999999995,13.8321
Uganda,2002,5.68847,4.5384400000000005,13.92419
Uganda,2003,5.8532,4.68886,14.01627
Uganda,2004,6.02155,4.8392800000000005,14.10835
Uganda,2005,6.18996,4.98971,14.200439999999999
Uganda,2006,6.35859,5.14013,14.292520000000001
Uganda,2007,6.527340000000001,5.29055,14.3846
Uganda,2008,6.696219999999999,5.440980000000001,14.476679999999998
Uganda,2009,6.8652,5.5914,14.56877
Uganda,2010,7.03437,5.74182,14.66085
Uganda,2011,7.20363,5.89225,14.75293
Uganda,2012,7.373139999999999,6.042669999999999,14.845020000000002
Uganda,2013,7.542910000000001,6.19309,14.9371
Uganda,2014,17.785870918802,14.5007100517521,29.7776836025532
Uganda,2015,18.923719115153197,15.428009015957999,31.2743856875645
Uganda,2016,20.0692136701969,16.3553079801638,32.7710877725763
Uganda,2017,21.2224894594787,17.2826069443697,34.2677898575876
Vietnam,2005,85.02691,82.2079,92.54114
Vietnam,2006,85.08963,82.2079,92.54114
Vietnam,2007,85.15329,82.2079,92.54114
Vietnam,2008,85.21777,82.2079,92.54114
Vietnam,2009,85.28286999999999,82.2079,92.54114
Vietnam,2010,85.34838,82.2079,92.54114
Vietnam,2011,85.4142,82.2079,92.54114
Vietnam,2012,85.48023,82.2079,92.54114
Vietnam,2013,85.54647,82.2079,92.54114
Vietnam,2014,85.62975291167841,82.20790022091491,92.54114044447391
Vietnam,2015,85.7014670269781,82.20790022091491,92.54114044447391
Vietnam,2016,85.7739013118594,82.20790022091491,92.54114044447391
Vietnam,2017,85.8465441491179,82.20790022091491,92.54114044447391
Zimbabwe,2005,31.112379999999998,23.59946,45.625040000000006
Zimbabwe,2006,31.071859999999997,23.59946,45.625040000000006
Zimbabwe,2007,31.03155,23.59946,45.625040000000006
Zimbabwe,2008,30.99124,23.59946,45.625040000000006
Zimbabwe,2009,30.951159999999998,23.59946,45.625040000000006
Zimbabwe,2010,30.911070000000002,23.59946,45.625040000000006
Zimbabwe,2011,30.8712,23.59946,45.625040000000006
Zimbabwe,2012,30.83134,23.59946,45.625040000000006
Zimbabwe,2013,30.791690000000003,23.59946,45.625040000000006
Zimbabwe,2014,36.8375654376538,31.2006497470618,48.5428700642967
Zimbabwe,2015,36.81692755689,31.2006497470618,48.5428700642967
Zimbabwe,2016,36.801494568623,31.2006497470618,48.5428700642967
Zimbabwe,2017,36.7912611732953,31.2006497470618,48.5428700642967
