Country Name,YEAR,overall,rural,urban
Arab World,2012,80.57165641820191,65.02058420654079,88.6287413738818
Arab World,2013,81.206258728715,65.7989409185319,89.10948545167659
Arab World,2014,81.7822248605943,66.5440656390744,89.5030848360546
Arab World,2015,82.35000122202591,67.2425884082222,89.9031457744933
Arab World,2016,82.8417654257603,67.7646083560896,90.310782641877
Arab World,2017,83.1122349963876,67.9196892316858,90.5706943187442
Argentina,2000,86.9753089524854,68.71759718845429,89.1992026566748
Argentina,2001,87.54193230303291,69.3849003957836,89.7109169750605
Argentina,2002,88.1075832149053,70.052948430183,90.2234692677905
Argentina,2003,88.67249964973742,70.7217412916527,90.7368595348649
Argentina,2004,89.2373021929672,71.3912789801923,91.2510877762837
Argentina,2005,89.8018034465242,72.061561495802,91.7661539920468
Argentina,2006,90.3662073253866,72.7325888384819,92.2820581821544
Argentina,2007,90.93034402703569,73.4043610082319,92.7988003466062
Argentina,2008,91.4944038763587,74.07687800505221,93.31638048540229
Argentina,2009,92.0582086768405,74.75013982894241,93.8347985985428
Argentina,2010,92.62177913798911,75.4241464799028,94.3540546860277
Argentina,2011,93.1824993783585,76.0988979579332,94.8741487478569
Argentina,2012,93.74174818521651,76.774394263034,95.3950807840305
Argentina,2013,94.1675570736228,76.774394263034,95.83560158495192
Argentina,2014,94.2010482970055,76.774394263034,95.8455552962583
Argentina,2015,94.2348507736493,76.774394263034,95.85623215493071
Argentina,2016,94.25850541768209,76.774394263034,95.85623215493071
Argentina,2017,,,95.85623215493071
Armenia,2000,86.9020077883816,77.04596544035859,92.2874249309947
Armenia,2001,87.2807027800428,77.40232034150971,92.74499659600842
Armenia,2002,87.6801344834894,77.7594957239049,93.20354429767771
Armenia,2003,88.0879578307792,78.1174915875443,93.6630680360022
Armenia,2004,88.49650037557541,78.4763079324279,94.12356781098231
Armenia,2005,88.9056033154716,78.8359447585557,94.5850436226178
Armenia,2006,89.31558193236341,79.19640206592759,95.04749547090852
Armenia,2007,89.72611763711642,79.55767985454371,95.5109233558548
Armenia,2008,90.13752932020391,79.9197781244039,95.9753272774564
Armenia,2009,90.54949658190571,80.2826968755084,96.4407072357136
Armenia,2010,90.96217777462641,80.6464361078569,96.9070632306261
Armenia,2011,91.3755731772587,81.0109958214497,97.374395262194
Armenia,2012,91.7896816368386,81.3763760162866,97.84270333041741
Armenia,2013,92.20847976472601,81.7425766923677,98.311987435296
Armenia,2014,92.63204075243749,82.1095978496929,98.7822475768302
Armenia,2015,93.06060678514679,82.4774394882624,99.2534837550198
Armenia,2016,93.4069715588385,82.846101608076,99.5875969875346
Armenia,2017,93.64230726953551,83.2155842091337,99.73892328435221
Austria,2000,99.9999825282685,99.9999484824437,100.0
Austria,2001,99.999989054002,99.99997268008379,100.0
Austria,2002,99.99999874031771,99.9999968777239,100.0
Austria,2003,99.99837837521571,100.0,99.9972688424428
Austria,2004,99.9965329956876,100.0,99.9941330689512
Austria,2005,99.99470228158822,100.0,99.9909972954596
Austria,2006,99.9928921593185,100.0,99.9878615219679
Austria,2007,99.99110290092909,100.0,99.9847257484763
Austria,2008,99.9893284448224,100.0,99.9815899749847
Austria,2009,99.98757173756701,100.0,99.9784542014931
Austria,2010,99.9858330250449,100.0,99.9753184280015
Austria,2011,99.9841121228219,100.0,99.9721826545098
Austria,2012,99.98231122153709,100.0,99.9690468810182
Austria,2013,99.9804576387726,100.0,99.9659111075266
Austria,2014,99.9785889656659,100.0,99.962775334035
Austria,2015,99.9767087846052,100.0,99.95963956054341
Austria,2016,99.9748135182502,100.0,99.9565037870517
Austria,2017,99.9729096123263,100.0,99.95336801356008
Azerbaijan,2000,63.210341837375005,52.910710060747604,72.9543587650474
Azerbaijan,2001,64.7855254210116,55.093457058012596,73.8812718344755
Azerbaijan,2002,66.35549077503511,57.2762040552784,74.80818490390351
Azerbaijan,2003,67.9205939408289,59.458951052543405,75.7350979733315
Azerbaijan,2004,69.4806470207399,61.64169804980829,76.66201104275959
Azerbaijan,2005,71.61863822671741,63.9889472881708,78.5524834201065
Azerbaijan,2006,73.77224420568349,66.347448227118,80.46597804517529
Azerbaijan,2007,75.9416677996183,68.7172008666481,82.4024949179653
Azerbaijan,2008,78.1267086088922,71.098205206762,84.3620340384768
Azerbaijan,2009,80.32757504261741,73.4904612474597,86.3445954067099
Azerbaijan,2010,82.5463325488715,75.8939689887422,88.3501790226649
Azerbaijan,2011,84.7827446220276,78.3087284306076,90.378784886341
Azerbaijan,2012,87.0367194222409,80.7347395730568,92.43041299773908
Azerbaijan,2013,89.3082884004391,83.1720024160898,94.50506335685829
Azerbaijan,2014,90.91843656810721,85.4053820659828,95.53557654103321
Azerbaijan,2015,92.45606505409108,87.6387617158749,96.44327862821459
Azerbaijan,2016,92.48309488235691,87.6387617158749,96.44327862821459
Azerbaijan,2017,92.51144534712591,87.6387617158749,96.44327862821459
Bangladesh,2000,25.644040470531202,20.0633897181045,43.720237230618
Bangladesh,2001,26.974254291060802,21.4094406292439,44.503786429745205
Bangladesh,2002,28.3334756706572,22.7554915403833,45.287335628872
Bangladesh,2003,29.6881276791102,24.101542451522697,46.0708848279992
Bangladesh,2004,31.0377748313427,25.447593362662396,46.8544340271261
Bangladesh,2005,32.412221409107,26.9969850252958,47.196310594661796
Bangladesh,2006,33.7831641706071,28.5668074289678,47.5236579057798
Bangladesh,2007,35.149196179516004,30.157060573678898,47.83647596047971
Bangladesh,2008,36.5089431799366,31.767744459428396,48.1347647587621
Bangladesh,2009,37.861051243686106,33.398859086216504,48.418524300626494
Bangladesh,2010,39.2046130132118,35.0504044540433,48.687754586073396
Bangladesh,2011,40.538099188074,36.7223805629092,48.942455615102304
Bangladesh,2012,41.8597414785269,38.4147874128133,49.1826273877136
Bangladesh,2013,43.1681510831289,40.1276250037562,49.4082699039069
Bangladesh,2014,44.4627029692762,41.8608933357378,49.6193831636828
Bangladesh,2015,45.7421610879166,43.6145924087582,49.815967167040796
Bangladesh,2016,47.0058028392138,45.3887222228172,49.99802191398089
Bangladesh,2017,48.233242717701906,46.8573575801886,50.6943955746015
Belarus,2000,91.6736276175404,96.00355761428939,89.8155596825351
Belarus,2001,91.64362028125471,96.00355761428939,89.8155596825351
Belarus,2002,91.6138535785813,96.00355761428939,89.8155596825351
Belarus,2003,91.58439888031451,96.00355761428939,89.8155596825351
Belarus,2004,92.1099801334363,96.0388694436969,90.573497985249
Belarus,2005,92.6427863842847,96.07411348454072,91.3316980039362
Belarus,2006,93.18271991722571,96.1092897368207,92.0901597385964
Belarus,2007,93.7296754069221,96.144398200537,92.84888318922991
Belarus,2008,94.28352042764429,96.1794388756896,93.6078683558363
Belarus,2009,94.84423747667671,96.2144117622784,94.36711523841579
Belarus,2010,95.41097956712109,96.2493168603035,95.1266238369687
Belarus,2011,95.98508882930278,96.2841541697649,95.88639415149441
Belarus,2012,96.56683573784642,96.3189236906625,96.6464261819936
Belarus,2013,97.1560728848175,96.35362542299629,97.40671992846559
Belarus,2014,97.7526376167495,96.38825936676649,98.167275390911
Belarus,2015,97.76497651599341,96.34584087103208,98.18455526804969
Belarus,2016,97.77775129413608,96.3034223752977,98.2018351451883
Belarus,2017,97.7909519750284,96.26100387956329,98.2191150223269
Belgium,2000,99.4833108435927,99.48561786545359,99.48324143514441
Belgium,2001,99.48367380252571,99.4854500879167,99.4836266087612
Belgium,2002,99.4840436142335,99.4852823103797,99.4840117823779
Belgium,2003,99.4844201473851,99.48511453284279,99.4843969559947
Belgium,2004,99.48478301585821,99.4849467553059,99.4847821296114
Belgium,2005,99.4851600970339,99.4847789777689,99.48516730322821
Belgium,2006,99.4855276542864,99.484611200232,99.485552476845
Belgium,2007,99.485901788448,99.48444342269501,99.48593765046171
Belgium,2008,99.4860798776,99.4842756451581,99.486125385406
Belgium,2009,99.4860789823421,99.4841078676212,99.486125385406
Belgium,2010,99.4860712773164,99.4839400900842,99.486125385406
Belgium,2011,99.4860703905843,99.4837723125473,99.486125385406
Belgium,2012,99.4860649540609,99.4836045350103,99.486125385406
Belgium,2013,99.4860675734247,99.48343675747341,99.486125385406
Belgium,2014,99.486064028335,99.48326897993651,99.486125385406
Belgium,2015,99.4860616896739,99.4831012023995,99.486125385406
Belgium,2016,99.4860576241743,99.4829334248626,99.486125385406
Belgium,2017,99.486060200783,99.48276564732559,99.486125385406
Belize,2000,82.4379862479792,79.95333258288771,85.4263792523016
Belize,2001,82.76326185340159,80.3157689195112,85.70898485175991
Belize,2002,83.0885668410013,80.6782052561348,85.99159045121809
Belize,2003,83.4138991959922,81.0406415927584,86.27419605067641
Belize,2004,83.7392632740963,81.40307792938191,86.5568016501347
Belize,2005,84.0550525402723,81.5744931409299,87.0487706258048
Belize,2006,84.3704259049354,81.7442149002344,87.5421022837941
Belize,2007,84.6853796669715,81.9122432072952,88.0367966241028
Belize,2008,84.999912484829,82.0785780621126,88.5328536467308
Belize,2009,85.3140220148245,82.2432194646863,89.03027335167809
Belize,2010,85.6277072662178,82.4061674150164,89.5290557389447
Belize,2011,85.9422351850168,82.56742191310309,90.02920080853072
Belize,2012,86.25785641523079,82.7269829589461,90.53070856043591
Belize,2013,86.57475801363131,82.8848505525456,91.03357899466042
Belize,2014,86.8930432804845,83.0410246939014,91.5378121112043
Belize,2015,87.2129839781893,83.1955053830138,92.0434079100674
Belize,2016,87.5347760228182,83.3482926198826,92.55036639124991
Belize,2017,87.85852354979441,83.4993864045077,93.05868755475159
Benin,2000,8.60482880163903,2.1282993842456697,19.0237407200233
Benin,2001,8.998389589449609,2.39270817461737,19.4837323583827
Benin,2002,9.41642937829056,2.6721551201766602,19.9492176193501
Benin,2003,9.86707815334288,2.96664022092367,20.4201965029251
Benin,2004,10.3312378244821,3.2761634768583705,20.896669009108
Benin,2005,10.808422766871901,3.6007248879807205,21.3786351378987
Benin,2006,11.298674119883099,3.9403244542907703,21.866094889297198
Benin,2007,11.802034510941802,4.2949621757884,22.3590482633035
Benin,2008,12.3181910837002,4.66463805247379,22.857495259917602
Benin,2009,12.8466378454635,5.049352084346809,23.3614358791395
Benin,2010,13.387595938118801,5.4491042714075,23.8708701209691
Benin,2011,13.9409263796284,5.86389461365591,24.385797985406604
Benin,2012,14.506486710191199,6.29372311109187,24.906219472451802
Benin,2013,15.083761891256302,6.73858976371562,25.432134582104897
Benin,2014,15.673916282955501,7.19849457152699,25.963543314365698
Benin,2015,16.0117408146427,7.4099526849026205,26.2343064511363
Benin,2016,16.351137787233903,7.621410798278201,26.5050695879069
Benin,2017,16.452920570178403,7.621410798278201,26.5050695879069
Bhutan,2000,49.7648678779012,41.483233658208206,74.06500286531659
Bhutan,2001,50.1108858447413,41.483233658208206,74.06500286531659
Bhutan,2002,51.5963167111945,43.078746427795004,73.973088496459
Bhutan,2003,53.053140132222296,44.6742591973814,73.8811741276015
Bhutan,2004,54.480209724305894,46.269771966967795,73.78925975874391
Bhutan,2005,55.8641835515148,47.86528473655461,73.6973453898863
Bhutan,2006,57.117544957979895,49.460797506141006,73.60543102102869
Bhutan,2007,58.347940788084,51.0563102757274,73.51351665217109
Bhutan,2008,59.554866779897395,52.65182304531421,73.42160228331359
Bhutan,2009,60.7372433270714,54.2473358149005,73.329687914456
Bhutan,2010,61.895064617409105,55.842848584486894,73.2377735455984
Bhutan,2011,63.0278740417908,57.438361354073706,73.1458591767409
Bhutan,2012,64.1331137062707,59.0338741236601,73.0539448078833
Bhutan,2013,65.2108405257024,60.629386893246895,72.96203043902571
Bhutan,2014,66.2613527077674,62.2248996628333,72.8701160701682
Bhutan,2015,67.2851063276581,63.8204124324197,72.77820170131059
Bhutan,2016,68.2824838214476,65.4159252020065,72.686287332453
Bhutan,2017,69.2539354517128,67.0114379715929,72.5943729635954
Bolivia,2000,34.5145179782466,14.992671965128801,46.5880671819582
Bolivia,2001,35.6051420920803,16.0488675711368,47.43633315888621
Bolivia,2002,36.6805118512144,17.105063177144803,48.28459913581389
Bolivia,2003,37.750180912002,18.1612587831528,49.1328651127419
Bolivia,2004,38.817300098824205,19.2174543891608,49.981131089669894
Bolivia,2005,39.8812723274929,20.2736499951688,50.82939706659761
Bolivia,2006,40.9430321590806,21.3298456011768,51.6776630435255
Bolivia,2007,42.616107203658,22.5792409898667,53.366351480906495
Bolivia,2008,44.316933588103105,23.8468670929255,55.0821846748956
Bolivia,2009,46.0446629679869,25.1327239103534,56.8251626254935
Bolivia,2010,47.799686918999996,26.436811442150198,58.5952853327
Bolivia,2011,49.5824052821373,27.759129688316,60.3925527965143
Bolivia,2012,51.3925808171967,29.0996786488507,62.2169650169378
Bolivia,2013,53.2121330623575,30.458458323754503,64.0685219939698
Bolivia,2014,55.047492221525296,31.8354687130273,65.94722372761
Bolivia,2015,56.9099798669174,33.230709816669,67.85307021785911
Bolivia,2016,58.8000080540831,34.644181634679796,69.7860614647167
Bolivia,2017,60.7169375713243,36.0758841670595,71.746197468182
Bosnia and Herzegovina,2000,95.07844328036569,92.5820737989163,98.4719677294173
Bosnia and Herzegovina,2001,95.0879643631274,92.5364849385404,98.5121260155755
Bosnia and Herzegovina,2002,95.09814465814209,92.4908960781645,98.5522843017337
Bosnia and Herzegovina,2003,95.1088611297969,92.4453072177886,98.59244258789191
Bosnia and Herzegovina,2004,95.12024986700041,92.3997183574127,98.6326008740501
Bosnia and Herzegovina,2005,95.13578730604559,92.3737437485182,98.656119571817
Bosnia and Herzegovina,2006,95.15163063381121,92.347749775219,98.679624725474
Bosnia and Herzegovina,2007,95.1678988092051,92.32173643751499,98.70311633502091
Bosnia and Herzegovina,2008,95.18445968097879,92.2957037354063,98.7265944004578
Bosnia and Herzegovina,2009,95.2013230914765,92.2696516688927,98.7500589217848
Bosnia and Herzegovina,2010,95.2184856098723,92.24358023797448,98.7735098990017
Bosnia and Herzegovina,2011,95.2360130639489,92.2174894426515,98.79694733210859
Bosnia and Herzegovina,2012,95.25390724904491,92.1913792829237,98.8203712211055
Bosnia and Herzegovina,2013,95.2720360179268,92.1652497587912,98.84378156599251
Bosnia and Herzegovina,2014,95.29053235598721,92.13910087025391,98.86717836676941
Bosnia and Herzegovina,2015,95.3129369967902,92.13910087025391,98.86717836676941
Bosnia and Herzegovina,2016,95.3361487686584,92.13910087025391,98.86717836676941
Bosnia and Herzegovina,2017,95.36023530872808,92.13910087025391,98.86717836676941
Botswana,2000,51.916113749234704,32.7329776648874,68.7786286758014
Botswana,2001,53.331235852728796,33.7453102696059,69.9739470137702
Botswana,2002,54.6351368902736,34.7657722716528,71.176555142912
Botswana,2003,55.930623844420296,35.794363671027604,72.3864530632271
Botswana,2004,57.2354402647913,36.8310844677312,73.6036407747154
Botswana,2005,58.5484663804573,37.875934661763104,74.82811827737692
Botswana,2006,59.8707848000912,38.928914253123395,76.0598855712116
Botswana,2007,61.6023324552395,39.990023241811706,77.2989426562196
Botswana,2008,63.3424566641514,41.059261627828704,78.5452895324007
Botswana,2009,65.0869053438476,42.1366294111741,79.798926199755
Botswana,2010,66.8374053579315,43.2221265918474,81.0598526582826
Botswana,2011,68.592319451826,44.3157531698495,82.3280689079833
Botswana,2012,70.1498570211884,45.41750914518,83.6035749488573
Botswana,2013,71.6801397886209,46.5273945178384,84.8863707809045
Botswana,2014,73.21769109333691,47.6454092878256,86.17645640412479
Botswana,2015,74.7620657737556,48.7715534551411,87.4738318185185
Botswana,2016,76.0173099341028,49.684654083520606,88.44734426174591
Botswana,2017,77.2692247843667,50.5977547118997,89.42085670497342
Brazil,2000,72.8637141854533,36.020954862272795,81.39828382687391
Brazil,2001,73.82714744598358,37.436045668831795,82.0586807324865
Brazil,2002,74.77109991280851,38.8516412182301,82.72006162518059
Brazil,2003,75.70930733907059,40.2677415104677,83.382426504956
Brazil,2004,76.6414253805401,41.684346545545004,84.04577537181241
Brazil,2005,77.56756693676179,43.1014563234611,84.71010822575029
Brazil,2006,78.4882675048332,44.5190708442165,85.3754250667692
Brazil,2007,79.4036216500588,45.937190107811205,86.0417258948696
Brazil,2008,80.31372554427341,47.3558141142451,86.70901071005122
Brazil,2009,81.2178894718305,48.7749428635183,87.3772795123139
Brazil,2010,82.1170213264266,50.1945763556312,88.046532301658
Brazil,2011,83.0145564938286,51.614714590583,88.7167690780832
Brazil,2012,83.90709884568051,53.035357568374,89.3879898415898
Brazil,2013,84.79405029289471,54.4565052890043,90.0601945921777
Brazil,2014,85.676585913056,55.878157752473896,90.7333833298467
Brazil,2015,86.55409174601179,57.3003149587827,91.4075560545971
Brazil,2016,87.42636005991301,58.7229769079313,92.08271276642851
Brazil,2017,88.29384940555971,60.1461435999187,92.75885346534149
Bulgaria,2000,85.82735322968621,83.71607515657621,86.7803837953092
Bulgaria,2001,85.83553222863308,83.71607515657621,86.7803837953092
Bulgaria,2002,85.84649542058129,83.71604305069891,86.7803837953092
Bulgaria,2003,85.85734008172142,83.71592265365891,86.7803837953092
Bulgaria,2004,85.8681471464408,83.7158022566188,86.7803837953092
Bulgaria,2005,85.87887104147221,83.7156818595788,86.7803837953092
Bulgaria,2006,85.8894984537465,83.7155614625388,86.7803837953092
Bulgaria,2007,85.9000681462729,83.7154410654988,86.7803837953092
Bulgaria,2008,85.91058018460708,83.7153206684588,86.7803837953092
Bulgaria,2009,85.92099821064959,83.7152002714188,86.7803837953092
Bulgaria,2010,85.93135313647949,83.7150798743788,86.7803837953092
Bulgaria,2011,85.941619549318,83.71495947733871,86.7803837953092
Bulgaria,2012,85.95192317198591,83.7148390802987,86.7803837953092
Bulgaria,2013,85.9622512936689,83.71471868325871,86.7803837953092
Bulgaria,2014,85.9725800142112,83.7145982862187,86.7803837953092
Bulgaria,2015,85.9829416171269,83.71447788917871,86.7803837953092
Bulgaria,2016,85.9933057341552,83.7143574921387,86.7803837953092
Bulgaria,2017,86.0036981124037,83.71423709509871,86.7803837953092
Burkina Faso,2000,11.2876519207883,2.81105476340719,50.314960567285006
Burkina Faso,2001,11.618279742209301,2.81105476340719,50.314960567285006
Burkina Faso,2002,12.3463818522194,3.43708746130811,49.6999123182695
Burkina Faso,2003,13.0539519351476,4.05075744664685,49.07573604399529
Burkina Faso,2004,13.741631693139501,4.6520647194230005,48.44243174446321
Burkina Faso,2005,14.4069396699776,5.24100927963696,47.7999994196726
Burkina Faso,2006,15.050489275306699,5.81759112728835,47.1484390696238
Burkina Faso,2007,15.6045729901406,6.38181026237754,46.4877506943167
Burkina Faso,2008,16.0846903794319,6.933666684904161,45.8179342937508
Burkina Faso,2009,16.5427156117949,7.4731603948685805,45.138989867926995
Burkina Faso,2010,16.9791737547981,8.00029139227042,44.450917416844796
Burkina Faso,2011,17.3937919658064,8.51505967711007,43.7537169405044
Burkina Faso,2012,17.7859552319091,9.01746524938715,43.0473884389056
Burkina Faso,2013,18.1554307680267,9.507508109101849,42.3319319120481
Burkina Faso,2014,18.502300877719897,9.985188256254311,41.607347359932604
Burkina Faso,2015,18.825993075001303,10.4505056908442,40.873634782558796
Burkina Faso,2016,19.1262790401477,10.903460412872,40.1307941799267
Burkina Faso,2017,19.4020870942332,11.3440524223371,39.378825552036204
Burundi,2000,45.214743835785896,45.6332689584506,40.5577765623786
Burundi,2001,45.423558615303,45.8090614701264,41.252849028434206
Burundi,2002,45.6343662349946,45.9848539818022,41.9479214944898
Burundi,2003,45.8472939991747,46.160646493478005,42.6429939605455
Burundi,2004,45.8686361300085,46.1866038084377,42.707368939358794
Burundi,2005,45.887056045289405,46.2114242252613,42.751513183673204
Burundi,2006,45.9023902344141,46.235107743948795,42.7754266934885
Burundi,2007,45.914529966691205,46.2576543645003,42.779109468804705
Burundi,2008,45.9232636546194,46.2790640869157,42.7625615096216
Burundi,2009,45.9285455969249,46.299336911195,42.7257828159393
Burundi,2010,45.93007245551561,46.3184728373383,42.668773387757504
Burundi,2011,45.9277130639938,46.3364718653456,42.591533225076795
Burundi,2012,45.9213289130441,46.3533339952168,42.4940623278971
Burundi,2013,45.91061933778621,46.3690592269519,42.376360696218
Burundi,2014,45.8955054064001,46.383647560551005,42.238428330039795
Burundi,2015,45.87571013766021,46.397098996014,42.0802652293623
Burundi,2016,45.851019255169895,46.409413533340995,41.9018713941855
Burundi,2017,45.8212048667364,46.4205911725319,41.7032468245098
Cabo Verde,2000,40.040867238696606,22.2445384959868,55.5491661031906
Cabo Verde,2001,42.2056075087986,24.6232446814005,57.008654165755395
Cabo Verde,2002,44.354297224136296,27.001950866814198,58.46814222832
Cabo Verde,2003,46.4860457030922,29.3806570522271,59.9276302908852
Cabo Verde,2004,48.6015551351416,31.7593632376408,61.3871183534499
Cabo Verde,2005,50.6997373662336,34.138069423054496,62.8466064160146
Cabo Verde,2006,52.78158588169929,36.5167756084673,64.30609447857971
Cabo Verde,2007,54.84638134537639,38.8954817938811,65.7655825411444
Cabo Verde,2008,56.895061958195704,41.274187979294794,67.2250706037091
Cabo Verde,2009,58.926216290156205,43.6528941647085,68.6845586662742
Cabo Verde,2010,60.9381535680237,46.031600350121295,70.1440467288389
Cabo Verde,2011,62.864791937695706,48.410306535535,71.6035347914037
Cabo Verde,2012,64.78176859296799,50.789012720948804,73.0630228539684
Cabo Verde,2013,66.6889307482781,53.1677189063616,74.5225109165335
Cabo Verde,2014,68.5863650584288,55.54642509177529,75.98199897909821
Cabo Verde,2015,70.4741484338521,57.9251312771891,77.4414870416629
Cabo Verde,2016,72.24600081872259,60.226436822994394,78.7797291255129
Cabo Verde,2017,73.85378675991191,62.352966675589705,79.97577346111909
Cambodia,2000,9.96339907582624,1.6485473044522199,46.3857237797904
Cambodia,2001,12.590049531049099,4.18684234196755,49.1165756407395
Cambodia,2002,15.2463432454671,6.752697635571621,51.88364964905129
